node,node_name,node_type
1,1,1
2,2,3
3,3,4
4,4,854
5,5,513
6,6,520
7,7,9
8,8,290
9,9,525
10,10,14
11,11,15
12,12,531
13,13,20
14,14,533
15,15,601
16,16,1214
17,17,213
18,18,27
19,19,28
20,20,751
21,21,544
22,22,545
23,23,34
24,24,859
25,25,548
26,26,38
27,27,39
28,28,41
29,29,1067
30,30,45
31,31,46
32,32,47
33,33,48
34,34,691
35,35,564
36,36,54
37,37,55
38,38,706
39,39,1594
40,40,769
41,41,61
42,42,62
43,43,63
44,44,576
45,45,577
46,46,267
47,47,70
48,48,71
49,49,72
50,50,587
51,51,239
52,52,372
53,53,269
54,54,80
55,55,85
56,56,446
57,57,89
58,58,90
59,59,603
60,60,92
61,61,605
62,62,702
63,63,784
64,64,612
65,65,101
66,66,103
67,67,941
68,68,106
69,69,871
70,70,621
71,71,622
72,72,111
73,73,624
74,74,626
75,75,115
76,76,116
77,77,117
78,78,119
79,79,120
80,80,634
81,81,959
82,82,124
83,83,637
84,84,638
85,85,21
86,86,640
87,87,448
88,88,642
89,89,131
90,90,132
91,91,134
92,92,647
93,93,649
94,94,650
95,95,791
96,96,653
97,97,655
98,98,145
99,99,658
100,100,147
101,101,149
102,102,151
103,103,156
104,104,159
105,105,160
106,106,674
107,107,677
108,108,681
109,109,170
110,110,171
111,111,172
112,112,173
113,113,687
114,114,176
115,115,177
116,116,179
117,117,1204
118,118,181
119,119,694
120,120,475
121,121,184
122,122,185
123,123,1212
124,124,190
125,125,1216
126,126,32
127,127,1218
128,128,196
129,129,886
130,130,199
131,131,194
132,132,201
133,133,202
134,134,1228
135,135,205
136,136,720
137,137,209
138,138,210
139,139,211
140,140,382
141,141,1238
142,142,615
143,143,219
144,144,220
145,145,122
146,146,222
147,147,1232
148,148,226
149,149,227
150,150,165
151,151,465
152,152,744
153,153,1201
154,154,1260
155,155,125
156,156,240
157,157,241
158,158,242
159,159,243
160,160,245
161,161,246
162,162,1784
163,163,763
164,164,252
165,165,765
166,166,254
167,167,255
168,168,256
169,169,257
170,170,258
171,171,771
172,172,214
173,173,1543
174,174,265
175,175,778
176,176,779
177,177,268
178,178,1805
179,179,1295
180,180,272
181,181,274
182,182,275
183,183,276
184,184,277
185,185,790
186,186,279
187,187,280
188,188,1412
189,189,1819
190,190,797
191,191,798
192,192,1237
193,193,786
194,194,1828
195,195,295
196,196,1320
197,197,809
198,198,1324
199,199,477
200,200,306
201,201,1332
202,202,311
203,203,312
204,204,527
205,205,826
206,206,1339
207,207,232
208,208,1342
209,209,1345
210,210,322
211,211,836
212,212,285
213,213,327
214,214,841
215,215,79
216,216,843
217,217,333
218,218,1870
219,219,1359
220,220,1336
221,221,339
222,222,1366
223,223,343
224,224,857
225,225,346
226,226,725
227,227,58
228,228,353
229,229,866
230,230,867
231,231,356
232,232,869
233,233,1894
234,234,1383
235,235,874
236,236,743
237,237,364
238,238,366
239,239,488
240,240,882
241,241,883
242,242,884
243,243,374
244,244,998
245,245,376
246,246,1401
247,247,200
248,248,893
249,249,894
250,250,917
251,251,387
252,252,388
253,253,390
254,254,391
255,255,236
256,256,908
257,257,909
258,258,1423
259,259,400
260,260,248
261,261,627
262,262,494
263,263,407
264,264,920
265,265,921
266,266,923
267,267,413
268,268,325
269,269,420
270,270,582
271,271,65
272,272,753
273,273,424
274,274,425
275,275,938
276,276,939
277,277,428
278,278,429
279,279,87
280,280,945
281,282,253
282,283,438
283,284,435
284,285,440
285,286,441
286,287,954
287,288,443
288,289,445
289,290,958
290,291,447
291,292,960
292,293,450
293,294,452
294,295,453
295,296,454
296,297,970
297,298,1485
298,299,974
299,300,845
300,301,464
301,302,977
302,303,466
303,304,979
304,305,468
305,306,927
306,307,471
307,308,984
308,309,335
309,310,777
310,311,991
311,312,480
312,313,484
313,314,486
314,315,487
315,316,1512
316,317,489
317,318,491
318,319,492
319,320,1518
320,321,1519
321,322,496
322,323,497
323,324,498
324,325,502
325,326,504
326,327,510
